UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
189547,1071.0,858.0,303.0,331.0,768.0,0.38578088578088576,0.28291316526610644
189705,221.0,374.0,121.0,274.0,100.0,0.732620320855615,0.5475113122171946
189839,363.0,209.0,94.0,93.0,269.0,0.4449760765550239,0.25895316804407714
190044,198.0,601.0,121.0,461.0,77.0,0.7670549084858569,0.6111111111111112
190053,177.0,82.0,46.0,33.0,131.0,0.4024390243902439,0.2598870056497175
190099,69.0,697.0,61.0,641.0,8.0,0.9196556671449068,0.8840579710144928
190150,242.0,1285.0,229.0,1237.0,13.0,0.9626459143968872,0.9462809917355371
190169,173.0,136.0,60.0,59.0,113.0,0.4338235294117647,0.3468208092485549
190372,54.0,164.0,47.0,139.0,7.0,0.8475609756097561,0.8703703703703703
190415,466.0,2898.0,437.0,2781.0,29.0,0.9596273291925466,0.9377682403433476
190442,416.0,318.0,139.0,135.0,277.0,0.42452830188679247,0.33413461538461536
190503,279.0,501.0,176.0,375.0,103.0,0.7485029940119761,0.6308243727598566
190512,716.0,782.0,540.0,566.0,176.0,0.7237851662404092,0.7541899441340782
190521,5663.0,2110.0,2031.0,647.0,3632.0,0.3066350710900474,0.35864382835952674
190530,2037.0,444.0,642.0,85.0,1395.0,0.19144144144144143,0.31516936671575846
190549,830.0,549.0,482.0,315.0,348.0,0.5737704918032787,0.5807228915662651
190558,1740.0,1125.0,620.0,429.0,1120.0,0.38133333333333336,0.3563218390804598
190567,1152.0,699.0,708.0,435.0,444.0,0.6223175965665236,0.6145833333333334
190585,1187.0,199.0,428.0,51.0,759.0,0.2562814070351759,0.36057287278854255
190594,1145.0,1091.0,672.0,636.0,473.0,0.5829514207149404,0.5868995633187772
190600,878.0,673.0,503.0,372.0,375.0,0.5527488855869243,0.5728929384965832
190619,1881.0,842.0,867.0,333.0,1014.0,0.39548693586698336,0.4609250398724083
190628,2499.0,1101.0,1036.0,401.0,1463.0,0.3642143505903724,0.41456582633053224
190637,498.0,190.0,282.0,105.0,216.0,0.5526315789473685,0.5662650602409639
190646,1039.0,337.0,315.0,80.0,724.0,0.23738872403560832,0.30317613089509143
190655,2472.0,1019.0,782.0,231.0,1690.0,0.2266928361138371,0.3163430420711974
190664,765.0,771.0,436.0,475.0,329.0,0.6160830090791181,0.5699346405228758
190673,2353.0,1395.0,921.0,482.0,1432.0,0.34551971326164876,0.3914152146196345
190691,725.0,302.0,284.0,96.0,441.0,0.31788079470198677,0.3917241379310345
190716,81.0,159.0,50.0,113.0,31.0,0.710691823899371,0.6172839506172839
190725,168.0,228.0,73.0,150.0,95.0,0.6578947368421053,0.43452380952380953
190761,131.0,123.0,55.0,81.0,76.0,0.6585365853658537,0.4198473282442748
190840,807.0,926.0,244.0,410.0,563.0,0.4427645788336933,0.3023543990086741
190983,82.0,133.0,52.0,68.0,30.0,0.5112781954887218,0.6341463414634146
191083,1653.0,987.0,479.0,339.0,1174.0,0.3434650455927052,0.28977616454930427
191126,419.0,925.0,336.0,804.0,83.0,0.8691891891891892,0.801909307875895
191199,620.0,503.0,174.0,215.0,446.0,0.4274353876739563,0.2806451612903226
191205,73.0,77.0,24.0,30.0,49.0,0.38961038961038963,0.3287671232876712
191241,386.0,1818.0,329.0,1514.0,57.0,0.8327832783278328,0.8523316062176166
191302,418.0,231.0,140.0,92.0,278.0,0.39826839826839827,0.3349282296650718
191339,554.0,388.0,150.0,169.0,404.0,0.43556701030927836,0.27075812274368233
191515,86.0,424.0,79.0,391.0,7.0,0.9221698113207547,0.9186046511627907
191533,155.0,251.0,72.0,142.0,83.0,0.5657370517928287,0.4645161290322581
191612,444.0,270.0,138.0,95.0,306.0,0.35185185185185186,0.3108108108108108
191621,76.0,73.0,38.0,46.0,38.0,0.6301369863013698,0.5
191630,107.0,478.0,75.0,361.0,32.0,0.7552301255230126,0.7009345794392523
191649,381.0,1280.0,219.0,916.0,162.0,0.715625,0.5748031496062992
191676,117.0,160.0,80.0,107.0,37.0,0.66875,0.6837606837606838
191719,1115.0,1150.0,343.0,515.0,772.0,0.44782608695652176,0.3076233183856502
191931,362.0,585.0,179.0,360.0,183.0,0.6153846153846154,0.494475138121547
191968,331.0,1301.0,212.0,1006.0,119.0,0.7732513451191392,0.6404833836858006
191986,542.0,307.0,191.0,142.0,351.0,0.46254071661237783,0.35239852398523985
192004,85.0,38.0,74.0,27.0,11.0,0.7105263157894737,0.8705882352941177
192022,517.0,351.0,144.0,161.0,373.0,0.4586894586894587,0.27852998065764023
192192,179.0,187.0,70.0,120.0,109.0,0.6417112299465241,0.39106145251396646
192271,81.0,182.0,40.0,99.0,41.0,0.5439560439560439,0.49382716049382713
192323,208.0,422.0,140.0,319.0,68.0,0.7559241706161137,0.6730769230769231
192448,657.0,631.0,255.0,361.0,402.0,0.572107765451664,0.3881278538812785
192703,196.0,626.0,143.0,457.0,53.0,0.7300319488817891,0.7295918367346939
192749,176.0,323.0,92.0,208.0,84.0,0.6439628482972136,0.5227272727272727
192819,165.0,1060.0,129.0,871.0,36.0,0.8216981132075472,0.7818181818181819
192864,165.0,389.0,89.0,218.0,76.0,0.5604113110539846,0.5393939393939394
193016,646.0,319.0,303.0,159.0,343.0,0.49843260188087773,0.46904024767801855
193201,278.0,71.0,80.0,32.0,198.0,0.4507042253521127,0.28776978417266186
193283,946.0,448.0,348.0,220.0,598.0,0.49107142857142855,0.3678646934460888
193292,165.0,402.0,97.0,296.0,68.0,0.736318407960199,0.5878787878787879
193308,1164.0,389.0,586.0,204.0,578.0,0.5244215938303342,0.5034364261168385
193326,1868.0,1167.0,450.0,448.0,1418.0,0.3838903170522708,0.24089935760171305
193353,131.0,257.0,72.0,164.0,59.0,0.6381322957198443,0.549618320610687
193399,271.0,168.0,152.0,103.0,119.0,0.6130952380952381,0.5608856088560885
193478,1909.0,2052.0,606.0,759.0,1303.0,0.36988304093567254,0.31744368779465687
193584,146.0,374.0,89.0,271.0,57.0,0.7245989304812834,0.6095890410958904
193654,357.0,1281.0,209.0,942.0,148.0,0.7353629976580797,0.5854341736694678
193858,343.0,34.0,245.0,26.0,98.0,0.7647058823529411,0.7142857142857143
193900,1258.0,4811.0,1088.0,4284.0,170.0,0.8904593639575972,0.8648648648648649
193946,685.0,524.0,219.0,243.0,466.0,0.4637404580152672,0.3197080291970803
193973,208.0,420.0,138.0,316.0,70.0,0.7523809523809524,0.6634615384615384
194028,251.0,133.0,99.0,66.0,152.0,0.49624060150375937,0.3944223107569721
194091,325.0,398.0,166.0,242.0,159.0,0.6080402010050251,0.5107692307692308
194222,1447.0,878.0,294.0,252.0,1153.0,0.2870159453302961,0.20317899101589496
194240,525.0,739.0,150.0,254.0,375.0,0.34370771312584575,0.2857142857142857
194310,642.0,1352.0,366.0,869.0,276.0,0.6427514792899408,0.5700934579439252
194392,98.0,134.0,48.0,79.0,50.0,0.5895522388059702,0.4897959183673469
194499,246.0,35.0,163.0,0.0,83.0,0.0,0.6626016260162602
194578,166.0,675.0,114.0,534.0,52.0,0.7911111111111111,0.6867469879518072
194824,301.0,1392.0,239.0,1193.0,62.0,0.8570402298850575,0.7940199335548173
194958,81.0,152.0,48.0,117.0,33.0,0.7697368421052632,0.5925925925925926
195003,736.0,1871.0,509.0,1440.0,227.0,0.7696419027258151,0.6915760869565217
195030,224.0,1235.0,195.0,1116.0,29.0,0.9036437246963562,0.8705357142857143
195058,519.0,972.0,210.0,347.0,309.0,0.35699588477366256,0.4046242774566474
195128,113.0,98.0,67.0,75.0,46.0,0.7653061224489796,0.5929203539823009
195164,119.0,314.0,86.0,232.0,33.0,0.7388535031847133,0.7226890756302521
195173,241.0,283.0,130.0,149.0,111.0,0.5265017667844523,0.5394190871369294
195216,113.0,455.0,87.0,388.0,26.0,0.8527472527472527,0.7699115044247787
195243,101.0,157.0,51.0,91.0,50.0,0.5796178343949044,0.504950495049505
195304,46.0,332.0,33.0,239.0,13.0,0.7198795180722891,0.717391304347826
195322,494.0,241.0,108.0,83.0,386.0,0.34439834024896265,0.21862348178137653
195474,217.0,548.0,147.0,438.0,70.0,0.7992700729927007,0.6774193548387096
195526,89.0,625.0,79.0,525.0,10.0,0.84,0.8876404494382022
195544,207.0,422.0,114.0,318.0,93.0,0.7535545023696683,0.5507246376811594
195720,150.0,425.0,108.0,335.0,42.0,0.788235294117647,0.72
195809,1229.0,2041.0,802.0,1519.0,427.0,0.7442430181283685,0.6525630593978845
195988,275.0,92.0,75.0,31.0,200.0,0.33695652173913043,0.2727272727272727
196006,666.0,522.0,323.0,350.0,343.0,0.6704980842911877,0.484984984984985
196015,463.0,260.0,198.0,147.0,265.0,0.5653846153846154,0.42764578833693306
196024,498.0,397.0,206.0,210.0,292.0,0.5289672544080605,0.41365461847389556
196033,366.0,304.0,152.0,152.0,214.0,0.5,0.41530054644808745
196042,459.0,824.0,254.0,483.0,205.0,0.5861650485436893,0.5533769063180828
196051,548.0,385.0,167.0,172.0,381.0,0.44675324675324674,0.30474452554744524
196060,1127.0,1656.0,733.0,1105.0,394.0,0.6672705314009661,0.650399290150843
196079,638.0,2187.0,499.0,1846.0,139.0,0.8440786465477823,0.7821316614420063
196088,1392.0,2833.0,942.0,2137.0,450.0,0.754324038122132,0.6767241379310345
196097,1021.0,2015.0,822.0,1571.0,199.0,0.7796526054590571,0.8050930460333007
196103,71.0,258.0,47.0,196.0,24.0,0.7596899224806202,0.6619718309859155
196112,122.0,192.0,65.0,131.0,57.0,0.6822916666666666,0.5327868852459017
196121,521.0,691.0,320.0,462.0,201.0,0.6685962373371924,0.6142034548944337
196130,1075.0,591.0,377.0,242.0,698.0,0.40947546531302875,0.35069767441860467
196149,331.0,914.0,220.0,638.0,111.0,0.6980306345733042,0.6646525679758308
196158,404.0,538.0,218.0,353.0,186.0,0.6561338289962825,0.5396039603960396
196167,268.0,973.0,191.0,738.0,77.0,0.7584789311408017,0.7126865671641791
196176,386.0,703.0,271.0,534.0,115.0,0.7596017069701281,0.7020725388601037
196185,323.0,802.0,213.0,630.0,110.0,0.7855361596009975,0.6594427244582043
196194,645.0,813.0,397.0,550.0,248.0,0.6765067650676507,0.6155038759689923
196200,454.0,340.0,211.0,191.0,243.0,0.5617647058823529,0.4647577092511013
196219,251.0,482.0,159.0,335.0,92.0,0.6950207468879668,0.6334661354581673
196237,267.0,259.0,129.0,136.0,138.0,0.525096525096525,0.48314606741573035
196246,398.0,653.0,223.0,451.0,175.0,0.6906584992343032,0.5603015075376885
196264,274.0,96.0,59.0,34.0,215.0,0.3541666666666667,0.21532846715328466
196291,62.0,247.0,40.0,189.0,22.0,0.7651821862348178,0.6451612903225806
196389,423.0,127.0,370.0,120.0,53.0,0.9448818897637795,0.8747044917257684
196413,555.0,3177.0,441.0,2690.0,114.0,0.8467107333962858,0.7945945945945946
196565,555.0,250.0,140.0,92.0,415.0,0.368,0.25225225225225223
196592,340.0,460.0,217.0,303.0,123.0,0.658695652173913,0.638235294117647
196653,105.0,45.0,35.0,23.0,70.0,0.5111111111111111,0.3333333333333333
196699,245.0,242.0,74.0,84.0,171.0,0.34710743801652894,0.3020408163265306
196866,78.0,482.0,67.0,409.0,11.0,0.8485477178423236,0.8589743589743589
197018,373.0,101.0,233.0,48.0,140.0,0.4752475247524752,0.6246648793565683
197045,311.0,380.0,147.0,254.0,164.0,0.6684210526315789,0.47266881028938906
197133,185.0,474.0,171.0,439.0,14.0,0.9261603375527426,0.9243243243243243
197142,123.0,38.0,30.0,19.0,93.0,0.5,0.24390243902439024
197151,149.0,658.0,93.0,510.0,56.0,0.7750759878419453,0.6241610738255033
197197,113.0,327.0,78.0,204.0,35.0,0.6238532110091743,0.6902654867256637
197285,236.0,43.0,92.0,31.0,144.0,0.7209302325581395,0.3898305084745763
197294,1230.0,1015.0,334.0,292.0,896.0,0.2876847290640394,0.27154471544715447
197708,85.0,530.0,65.0,461.0,20.0,0.869811320754717,0.7647058823529411
197814,149.0,167.0,67.0,88.0,82.0,0.5269461077844312,0.44966442953020136
197850,71.0,56.0,23.0,24.0,48.0,0.42857142857142855,0.323943661971831
197869,919.0,2324.0,665.0,1773.0,254.0,0.7629087779690189,0.7236126224156693
197887,329.0,264.0,116.0,128.0,213.0,0.48484848484848486,0.3525835866261398
197911,128.0,119.0,50.0,66.0,78.0,0.5546218487394958,0.390625
197966,57.0,38.0,26.0,26.0,31.0,0.6842105263157895,0.45614035087719296
197984,119.0,247.0,45.0,129.0,74.0,0.5222672064777328,0.37815126050420167
198011,158.0,32.0,39.0,10.0,119.0,0.3125,0.2468354430379747
198039,154.0,42.0,69.0,35.0,85.0,0.8333333333333334,0.44805194805194803
198066,102.0,138.0,30.0,58.0,72.0,0.42028985507246375,0.29411764705882354
198084,79.0,86.0,34.0,45.0,45.0,0.5232558139534884,0.43037974683544306
198118,244.0,162.0,95.0,66.0,149.0,0.4074074074074074,0.38934426229508196
198136,319.0,582.0,140.0,363.0,179.0,0.6237113402061856,0.438871473354232
198154,536.0,580.0,179.0,232.0,357.0,0.4,0.333955223880597
198206,126.0,72.0,43.0,30.0,83.0,0.4166666666666667,0.3412698412698413
198215,156.0,207.0,74.0,126.0,82.0,0.6086956521739131,0.47435897435897434
198233,348.0,251.0,144.0,130.0,204.0,0.5179282868525896,0.41379310344827586
198251,336.0,282.0,156.0,163.0,180.0,0.5780141843971631,0.4642857142857143
198260,717.0,760.0,213.0,272.0,504.0,0.35789473684210527,0.29707112970711297
198303,423.0,99.0,99.0,36.0,324.0,0.36363636363636365,0.23404255319148937
198321,212.0,89.0,71.0,54.0,141.0,0.6067415730337079,0.33490566037735847
198330,290.0,280.0,109.0,114.0,181.0,0.40714285714285714,0.3758620689655172
198367,77.0,87.0,31.0,52.0,46.0,0.5977011494252874,0.4025974025974026
198376,243.0,208.0,101.0,124.0,142.0,0.5961538461538461,0.4156378600823045
198385,67.0,451.0,62.0,411.0,5.0,0.9113082039911308,0.9253731343283582
198419,221.0,1503.0,213.0,1464.0,8.0,0.9740518962075848,0.9638009049773756
198455,266.0,283.0,58.0,121.0,208.0,0.4275618374558304,0.21804511278195488
198464,1457.0,2850.0,911.0,1948.0,546.0,0.6835087719298245,0.6252573781743308
198491,111.0,33.0,110.0,31.0,1.0,0.9393939393939394,0.990990990990991
198507,161.0,53.0,69.0,25.0,92.0,0.4716981132075472,0.42857142857142855
198516,131.0,1444.0,102.0,1214.0,29.0,0.8407202216066482,0.7786259541984732
198534,784.0,702.0,192.0,153.0,592.0,0.21794871794871795,0.24489795918367346
198543,523.0,149.0,230.0,69.0,293.0,0.46308724832214765,0.4397705544933078
198552,464.0,378.0,159.0,167.0,305.0,0.4417989417989418,0.3426724137931034
198561,197.0,255.0,80.0,156.0,117.0,0.611764705882353,0.40609137055837563
198570,454.0,293.0,142.0,134.0,312.0,0.45733788395904434,0.31277533039647576
198598,130.0,122.0,54.0,49.0,76.0,0.4016393442622951,0.4153846153846154
198613,198.0,230.0,85.0,128.0,113.0,0.5565217391304348,0.4292929292929293
198622,763.0,521.0,200.0,180.0,563.0,0.345489443378119,0.2621231979030144
198640,115.0,80.0,25.0,30.0,90.0,0.375,0.21739130434782608
198668,131.0,94.0,57.0,59.0,74.0,0.6276595744680851,0.4351145038167939
198695,151.0,1228.0,89.0,855.0,62.0,0.6962540716612378,0.5894039735099338
198710,208.0,126.0,103.0,79.0,105.0,0.626984126984127,0.4951923076923077
198756,241.0,77.0,101.0,37.0,140.0,0.4805194805194805,0.4190871369294606
198774,248.0,312.0,99.0,160.0,149.0,0.5128205128205128,0.39919354838709675
198808,84.0,111.0,35.0,55.0,49.0,0.4954954954954955,0.4166666666666667
198817,225.0,128.0,79.0,72.0,146.0,0.5625,0.3511111111111111
198835,218.0,248.0,84.0,155.0,134.0,0.625,0.3853211009174312
198862,336.0,71.0,84.0,16.0,252.0,0.22535211267605634,0.25
198871,435.0,169.0,118.0,52.0,317.0,0.3076923076923077,0.271264367816092
198899,255.0,209.0,105.0,83.0,150.0,0.39712918660287083,0.4117647058823529
198914,78.0,38.0,35.0,20.0,43.0,0.5263157894736842,0.44871794871794873
198923,74.0,32.0,21.0,15.0,53.0,0.46875,0.28378378378378377
198950,131.0,292.0,78.0,209.0,53.0,0.7157534246575342,0.5954198473282443
198969,217.0,274.0,53.0,145.0,164.0,0.5291970802919708,0.24423963133640553
198978,1178.0,393.0,208.0,61.0,970.0,0.15521628498727735,0.1765704584040747
198987,159.0,145.0,56.0,60.0,103.0,0.41379310344827586,0.3522012578616352
199023,46.0,50.0,38.0,46.0,8.0,0.92,0.8260869565217391
199032,82.0,82.0,30.0,42.0,52.0,0.5121951219512195,0.36585365853658536
199069,166.0,153.0,82.0,105.0,84.0,0.6862745098039216,0.4939759036144578
199087,229.0,148.0,67.0,77.0,162.0,0.5202702702702703,0.2925764192139738
199102,1300.0,714.0,713.0,455.0,587.0,0.6372549019607843,0.5484615384615384
199111,218.0,466.0,122.0,288.0,96.0,0.6180257510729614,0.5596330275229358
199120,814.0,3425.0,727.0,3174.0,87.0,0.9267153284671533,0.8931203931203932
199139,1197.0,2455.0,801.0,1791.0,396.0,0.7295315682281059,0.6691729323308271
199148,1456.0,1454.0,825.0,908.0,631.0,0.624484181568088,0.5666208791208791
199157,860.0,289.0,362.0,163.0,498.0,0.5640138408304498,0.42093023255813955
199184,57.0,158.0,47.0,129.0,10.0,0.8164556962025317,0.8245614035087719
199193,825.0,3611.0,663.0,3136.0,162.0,0.868457490999723,0.8036363636363636
199209,182.0,166.0,72.0,68.0,110.0,0.40963855421686746,0.3956043956043956
199218,545.0,1904.0,386.0,1433.0,159.0,0.7526260504201681,0.708256880733945
199272,126.0,74.0,46.0,40.0,80.0,0.5405405405405406,0.36507936507936506
199281,681.0,414.0,318.0,194.0,363.0,0.46859903381642515,0.4669603524229075
199306,101.0,87.0,34.0,37.0,67.0,0.42528735632183906,0.33663366336633666
199324,77.0,97.0,19.0,66.0,58.0,0.6804123711340206,0.24675324675324675
199333,658.0,347.0,225.0,180.0,433.0,0.5187319884726225,0.34194528875379937
199412,59.0,230.0,37.0,159.0,22.0,0.691304347826087,0.6271186440677966
199421,284.0,155.0,113.0,80.0,171.0,0.5161290322580645,0.397887323943662
199449,210.0,66.0,86.0,47.0,124.0,0.7121212121212122,0.4095238095238095
199476,211.0,58.0,70.0,28.0,141.0,0.4827586206896552,0.33175355450236965
199485,122.0,107.0,52.0,42.0,70.0,0.3925233644859813,0.4262295081967213
199494,408.0,262.0,146.0,120.0,262.0,0.4580152671755725,0.35784313725490197
199582,290.0,56.0,119.0,34.0,171.0,0.6071428571428571,0.4103448275862069
199607,108.0,97.0,60.0,67.0,48.0,0.6907216494845361,0.5555555555555556
199625,118.0,62.0,39.0,28.0,79.0,0.45161290322580644,0.3305084745762712
199634,206.0,219.0,81.0,106.0,125.0,0.4840182648401826,0.3932038834951456
199643,579.0,103.0,84.0,23.0,495.0,0.22330097087378642,0.14507772020725387
199698,109.0,119.0,19.0,48.0,90.0,0.40336134453781514,0.1743119266055046
199722,45.0,39.0,28.0,24.0,17.0,0.6153846153846154,0.6222222222222222
199731,147.0,86.0,81.0,57.0,66.0,0.6627906976744186,0.5510204081632653
199740,177.0,148.0,81.0,94.0,96.0,0.6351351351351351,0.4576271186440678
199768,176.0,177.0,71.0,79.0,105.0,0.4463276836158192,0.4034090909090909
199786,330.0,279.0,136.0,127.0,194.0,0.4551971326164875,0.4121212121212121
199795,110.0,32.0,29.0,11.0,81.0,0.34375,0.2636363636363636
199838,136.0,92.0,49.0,44.0,87.0,0.4782608695652174,0.3602941176470588
199847,103.0,1206.0,97.0,1083.0,6.0,0.8980099502487562,0.941747572815534
199856,1291.0,1732.0,449.0,713.0,842.0,0.41166281755196305,0.34779240898528274
199865,65.0,130.0,21.0,67.0,44.0,0.5153846153846153,0.3230769230769231
199892,336.0,131.0,123.0,128.0,213.0,0.9770992366412213,0.36607142857142855
199908,142.0,82.0,60.0,37.0,82.0,0.45121951219512196,0.4225352112676056
199926,287.0,165.0,143.0,87.0,144.0,0.5272727272727272,0.49825783972125437
199953,133.0,53.0,27.0,18.0,106.0,0.33962264150943394,0.20300751879699247
199962,199.0,441.0,127.0,241.0,72.0,0.546485260770975,0.6381909547738693
199999,745.0,208.0,370.0,116.0,375.0,0.5576923076923077,0.4966442953020134
200004,809.0,1120.0,453.0,742.0,356.0,0.6625,0.5599505562422744
200022,215.0,642.0,100.0,381.0,115.0,0.5934579439252337,0.46511627906976744
200059,47.0,138.0,17.0,65.0,30.0,0.47101449275362317,0.3617021276595745
200086,36.0,67.0,4.0,6.0,32.0,0.08955223880597014,0.1111111111111111
200156,65.0,197.0,22.0,111.0,43.0,0.5634517766497462,0.3384615384615385
200192,77.0,125.0,39.0,70.0,38.0,0.56,0.5064935064935064
200217,92.0,316.0,51.0,211.0,41.0,0.6677215189873418,0.5543478260869565
200226,55.0,83.0,11.0,38.0,44.0,0.4578313253012048,0.2
200253,72.0,256.0,21.0,134.0,51.0,0.5234375,0.2916666666666667
200280,340.0,1604.0,187.0,1062.0,153.0,0.6620947630922693,0.55
200305,283.0,439.0,102.0,246.0,181.0,0.5603644646924829,0.36042402826855124
200314,85.0,77.0,19.0,30.0,66.0,0.38961038961038963,0.2235294117647059
200332,523.0,1987.0,287.0,1322.0,236.0,0.665324609964771,0.5487571701720841
200341,65.0,187.0,16.0,84.0,49.0,0.44919786096256686,0.24615384615384617
200554,102.0,58.0,19.0,11.0,83.0,0.1896551724137931,0.18627450980392157
200572,55.0,105.0,14.0,63.0,41.0,0.6,0.2545454545454545
200800,1286.0,1779.0,487.0,1056.0,799.0,0.5935919055649241,0.3786936236391913
200846,128.0,183.0,7.0,17.0,121.0,0.09289617486338798,0.0546875
201104,360.0,409.0,152.0,252.0,208.0,0.6161369193154034,0.4222222222222222
201195,269.0,441.0,162.0,306.0,107.0,0.6938775510204082,0.6022304832713755
201283,75.0,115.0,46.0,47.0,29.0,0.40869565217391307,0.6133333333333333
201371,86.0,125.0,35.0,64.0,51.0,0.512,0.4069767441860465
201432,175.0,174.0,29.0,37.0,146.0,0.21264367816091953,0.1657142857142857
201441,1067.0,2490.0,515.0,1724.0,552.0,0.6923694779116466,0.48266166822867856
201548,199.0,420.0,91.0,286.0,108.0,0.680952380952381,0.457286432160804
201645,127.0,1137.0,108.0,983.0,19.0,0.8645558487247141,0.8503937007874016
201654,172.0,598.0,112.0,470.0,60.0,0.7859531772575251,0.6511627906976745
201672,151.0,108.0,45.0,42.0,106.0,0.3888888888888889,0.2980132450331126
201690,494.0,175.0,125.0,48.0,369.0,0.2742857142857143,0.25303643724696356
201821,35.0,38.0,15.0,25.0,20.0,0.6578947368421053,0.42857142857142855
201885,980.0,4045.0,602.0,3086.0,378.0,0.7629171817058097,0.6142857142857143
201928,442.0,427.0,105.0,144.0,337.0,0.3372365339578454,0.23755656108597284
201946,243.0,335.0,73.0,121.0,170.0,0.3611940298507463,0.3004115226337449
201955,570.0,644.0,118.0,212.0,452.0,0.32919254658385094,0.20701754385964913
201964,374.0,224.0,104.0,75.0,270.0,0.33482142857142855,0.27807486631016043
201973,189.0,124.0,72.0,42.0,117.0,0.3387096774193548,0.38095238095238093
202046,60.0,100.0,34.0,84.0,26.0,0.84,0.5666666666666667
202134,799.0,1187.0,345.0,661.0,454.0,0.556866048862679,0.43178973717146435
202170,89.0,170.0,39.0,113.0,50.0,0.6647058823529411,0.43820224719101125
202222,1078.0,1022.0,344.0,406.0,734.0,0.3972602739726027,0.31910946196660483
202356,1579.0,684.0,403.0,257.0,1176.0,0.3757309941520468,0.2552248258391387
202480,265.0,1590.0,197.0,1317.0,68.0,0.8283018867924529,0.7433962264150943
202514,63.0,74.0,19.0,39.0,44.0,0.527027027027027,0.30158730158730157
202523,141.0,494.0,121.0,417.0,20.0,0.8441295546558705,0.8581560283687943
202648,97.0,108.0,31.0,43.0,66.0,0.39814814814814814,0.31958762886597936
202763,179.0,544.0,107.0,263.0,72.0,0.4834558823529412,0.5977653631284916
202806,50.0,79.0,18.0,22.0,32.0,0.27848101265822783,0.36
203085,138.0,235.0,67.0,135.0,71.0,0.574468085106383,0.4855072463768116
203128,108.0,102.0,50.0,60.0,58.0,0.5882352941176471,0.46296296296296297
203155,514.0,452.0,138.0,178.0,376.0,0.3938053097345133,0.26848249027237353
203368,148.0,569.0,107.0,454.0,41.0,0.7978910369068541,0.722972972972973
203386,193.0,48.0,88.0,11.0,105.0,0.22916666666666666,0.45595854922279794
203447,114.0,47.0,23.0,18.0,91.0,0.3829787234042553,0.20175438596491227
203456,38.0,30.0,7.0,7.0,31.0,0.23333333333333334,0.18421052631578946
203465,311.0,349.0,102.0,153.0,209.0,0.4383954154727794,0.3279742765273312
203474,163.0,104.0,37.0,33.0,126.0,0.3173076923076923,0.22699386503067484
203483,122.0,126.0,46.0,48.0,76.0,0.38095238095238093,0.3770491803278688
203492,93.0,71.0,20.0,26.0,73.0,0.36619718309859156,0.21505376344086022
203517,1381.0,2933.0,791.0,2063.0,590.0,0.7033753835663143,0.5727733526430123
203526,127.0,156.0,37.0,43.0,90.0,0.27564102564102566,0.29133858267716534
203535,44.0,443.0,38.0,388.0,6.0,0.8758465011286681,0.8636363636363636
203580,104.0,123.0,37.0,57.0,67.0,0.4634146341463415,0.3557692307692308
203599,431.0,252.0,113.0,90.0,318.0,0.35714285714285715,0.26218097447795824
203678,199.0,182.0,60.0,97.0,139.0,0.532967032967033,0.3015075376884422
203748,539.0,500.0,189.0,245.0,350.0,0.49,0.35064935064935066
203757,94.0,128.0,69.0,95.0,25.0,0.7421875,0.7340425531914894
203775,130.0,181.0,51.0,111.0,79.0,0.6132596685082873,0.3923076923076923
203845,80.0,175.0,29.0,101.0,51.0,0.5771428571428572,0.3625
203881,153.0,100.0,53.0,48.0,100.0,0.48,0.3464052287581699
204006,237.0,327.0,48.0,76.0,189.0,0.2324159021406728,0.20253164556962025
204015,114.0,164.0,34.0,41.0,80.0,0.25,0.2982456140350877
204024,428.0,3411.0,321.0,2812.0,107.0,0.8243916739958956,0.75
204176,32.0,67.0,14.0,50.0,18.0,0.746268656716418,0.4375
204185,203.0,446.0,107.0,290.0,96.0,0.6502242152466368,0.5270935960591133
204194,145.0,243.0,87.0,175.0,58.0,0.720164609053498,0.6
204200,107.0,138.0,44.0,83.0,63.0,0.6014492753623188,0.411214953271028
204255,159.0,129.0,65.0,81.0,94.0,0.627906976744186,0.4088050314465409
204264,164.0,163.0,91.0,105.0,73.0,0.6441717791411042,0.5548780487804879
204422,220.0,180.0,63.0,81.0,157.0,0.45,0.2863636363636364
204440,74.0,88.0,23.0,43.0,51.0,0.48863636363636365,0.3108108108108108
204486,638.0,807.0,298.0,468.0,340.0,0.5799256505576208,0.4670846394984326
204501,82.0,680.0,67.0,576.0,15.0,0.8470588235294118,0.8170731707317073
204608,631.0,280.0,479.0,251.0,152.0,0.8964285714285715,0.7591125198098256
204617,97.0,139.0,38.0,82.0,59.0,0.5899280575539568,0.3917525773195876
204635,162.0,436.0,105.0,331.0,57.0,0.7591743119266054,0.6481481481481481
204662,101.0,211.0,52.0,141.0,49.0,0.6682464454976303,0.5148514851485149
204671,125.0,254.0,11.0,72.0,114.0,0.28346456692913385,0.088
204680,187.0,269.0,29.0,54.0,158.0,0.20074349442379183,0.15508021390374332
204699,162.0,249.0,38.0,43.0,124.0,0.17269076305220885,0.2345679012345679
204705,540.0,745.0,158.0,364.0,382.0,0.4885906040268456,0.29259259259259257
204796,1286.0,6701.0,1055.0,6025.0,231.0,0.8991195343978511,0.8203732503888025
204802,59.0,75.0,14.0,30.0,45.0,0.4,0.23728813559322035
204820,205.0,185.0,59.0,76.0,146.0,0.41081081081081083,0.28780487804878047
