UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
197850,71.0,56.0,23.0,24.0,6.0,14.0,48.0,0.42857142857142855,0.323943661971831,0.2608695652173913,0.5833333333333334,-0.3224637681159421,South Piedmont Community College,NC,4,2,1,2,2,42,2,3,https://www.spcc.edu/,57.0,19.0,,4,1
197869,919.0,2324.0,665.0,1773.0,0.0,0.0,254.0,0.7629087779690189,0.7236126224156693,0.0,0.0,0.0,Appalachian State University,NC,1,1,1,2,2,32,5,18,https://www.appstate.edu/,84.0,16.0,0.9014382058990819,3,0
197887,329.0,264.0,116.0,128.0,20.0,45.0,213.0,0.48484848484848486,0.3525835866261398,0.1724137931034483,0.3515625,-0.1791487068965517,Asheville-Buncombe Technical Community College,NC,4,2,1,2,2,13,3,6,www.abtech.edu/,59.0,13.0,,1,1
197911,128.0,119.0,50.0,66.0,0.0,0.0,78.0,0.5546218487394958,0.390625,0.0,0.0,0.0,Barton College,NC,2,1,2,2,2,31,2,22,https://www.barton.edu/,65.0,14.0,0.9420398946179902,3,0
197966,57.0,38.0,26.0,26.0,6.0,6.0,31.0,0.6842105263157895,0.45614035087719296,0.23076923076923078,0.23076923076923078,0.0,Beaufort County Community College,NC,4,2,1,2,2,41,2,2,www.beaufortccc.edu/,76.0,11.0,,4,1
197984,119.0,247.0,45.0,129.0,0.0,0.0,74.0,0.5222672064777328,0.37815126050420167,0.0,0.0,0.0,Belmont Abbey College,NC,2,1,2,2,2,22,2,22,www.belmontabbeycollege.edu/,70.0,12.0,0.7465055674010898,2,0
198011,158.0,32.0,39.0,10.0,9.0,7.0,119.0,0.3125,0.2468354430379747,0.23076923076923078,0.7,-0.4692307692307692,Bladen Community College,NC,4,2,1,2,2,42,2,9,https://bladencc.edu/,67.0,10.0,,4,1
198039,154.0,42.0,69.0,35.0,25.0,12.0,85.0,0.8333333333333334,0.44805194805194803,0.36231884057971014,0.34285714285714286,0.019461697722567284,Blue Ridge Community College,NC,4,2,1,2,2,21,2,3,www.blueridge.edu/,70.0,12.0,,2,1
198066,102.0,138.0,30.0,58.0,0.0,0.0,72.0,0.42028985507246375,0.29411764705882354,0.0,0.0,0.0,Brevard College,NC,2,1,2,2,2,32,1,22,https://www.brevard.edu/,62.0,12.0,0.4216376435716932,3,0
198084,79.0,86.0,34.0,45.0,6.0,13.0,45.0,0.5232558139534884,0.43037974683544306,0.17647058823529413,0.28888888888888886,-0.11241830065359473,Brunswick Community College,NC,4,2,1,2,2,42,2,2,www.brunswickcc.edu/,66.0,17.0,,4,1
198118,244.0,162.0,95.0,66.0,10.0,5.0,149.0,0.4074074074074074,0.38934426229508196,0.10526315789473684,0.07575757575757576,0.029505582137161077,Caldwell Community College and Technical Institute,NC,4,2,1,2,2,22,2,2,https://cccti.edu/,71.0,15.0,,2,1
198136,319.0,582.0,140.0,363.0,1.0,11.0,179.0,0.6237113402061856,0.438871473354232,0.007142857142857143,0.030303030303030304,-0.023160173160173162,Campbell University,NC,2,1,2,2,2,31,2,17,https://www.campbell.edu/,76.0,13.0,0.8717653824036803,3,0
198154,536.0,580.0,179.0,232.0,41.0,56.0,357.0,0.4,0.333955223880597,0.22905027932960895,0.2413793103448276,-0.01232903101521865,Cape Fear Community College,NC,4,2,1,2,2,12,4,1,www.cfcc.edu/,67.0,13.0,,1,1
198206,126.0,72.0,43.0,30.0,14.0,13.0,83.0,0.4166666666666667,0.3412698412698413,0.32558139534883723,0.43333333333333335,-0.10775193798449612,Carteret Community College,NC,4,2,1,2,2,32,2,4,https://carteret.edu/,62.0,10.0,,3,1
198215,156.0,207.0,74.0,126.0,0.0,0.0,82.0,0.6086956521739131,0.47435897435897434,0.0,0.0,0.0,Catawba College,NC,2,1,2,2,2,21,2,22,www.catawba.edu/,77.0,13.0,0.7520971940989297,2,0
198233,348.0,251.0,144.0,130.0,17.0,16.0,204.0,0.5179282868525896,0.41379310344827586,0.11805555555555555,0.12307692307692308,-0.005021367521367531,Catawba Valley Community College,NC,4,2,1,2,2,13,2,2,www.cvcc.edu/,65.0,10.0,,1,1
198251,336.0,282.0,156.0,163.0,50.0,96.0,180.0,0.5780141843971631,0.4642857142857143,0.32051282051282054,0.588957055214724,-0.26844423470190343,Central Carolina Community College,NC,4,2,1,2,2,32,3,6,www.cccc.edu/,73.0,12.0,,3,1
198260,717.0,760.0,213.0,272.0,23.0,27.0,504.0,0.35789473684210527,0.29707112970711297,0.107981220657277,0.09926470588235294,0.008716514774924064,Central Piedmont Community College,NC,4,2,1,2,2,11,5,2,www.cpcc.edu/,70.0,15.0,,1,1
198303,423.0,99.0,99.0,36.0,0.0,0.0,324.0,0.36363636363636365,0.23404255319148937,0.0,0.0,0.0,Chowan University,NC,2,1,2,2,2,43,1,22,https://www.chowan.edu/,71.0,15.0,0.6878531073446328,4,0
198321,212.0,89.0,71.0,54.0,26.0,21.0,141.0,0.6067415730337079,0.33490566037735847,0.36619718309859156,0.3888888888888889,-0.022691705790297334,Cleveland Community College,NC,4,2,1,2,2,32,2,5,www.clevelandcc.edu/,20.0,15.0,,3,1
198330,290.0,280.0,109.0,114.0,22.0,23.0,181.0,0.40714285714285714,0.3758620689655172,0.2018348623853211,0.20175438596491227,8.047642040884262e-05,Coastal Carolina Community College,NC,4,2,1,2,2,13,2,4,www.coastalcarolina.edu/,59.0,14.0,,1,1
198367,77.0,87.0,31.0,52.0,5.0,7.0,46.0,0.5977011494252874,0.4025974025974026,0.16129032258064516,0.1346153846153846,0.026674937965260548,Craven Community College,NC,4,2,1,2,2,32,2,2,https://cravencc.edu/,66.0,13.0,,3,1
198376,243.0,208.0,101.0,124.0,34.0,67.0,142.0,0.5961538461538461,0.4156378600823045,0.33663366336633666,0.5403225806451613,-0.2036889172788246,Davidson-Davie Community College,NC,4,2,1,2,2,41,2,5,https://www.davidsondavie.edu/,66.0,15.0,,4,1
198385,67.0,451.0,62.0,411.0,0.0,0.0,5.0,0.9113082039911308,0.9253731343283582,0.0,0.0,0.0,Davidson College,NC,2,1,2,2,2,21,2,21,https://davidson.edu/,95.0,8.0,0.13371949716539314,2,0
198419,221.0,1503.0,213.0,1464.0,0.0,0.0,8.0,0.9740518962075848,0.9638009049773756,0.0,0.0,0.0,Duke University,NC,2,1,2,2,2,11,4,15,www.duke.edu/,98.0,5.0,0.05709045274640409,1,0
198455,266.0,283.0,58.0,121.0,8.0,52.0,208.0,0.4275618374558304,0.21804511278195488,0.13793103448275862,0.4297520661157025,-0.2918210316329439,Durham Technical Community College,NC,4,2,1,2,2,11,3,6,www.durhamtech.edu/,66.0,7.0,,1,1
198464,1457.0,2850.0,911.0,1948.0,0.0,0.0,546.0,0.6835087719298245,0.6252573781743308,0.0,0.0,0.0,East Carolina University,NC,1,1,1,2,2,13,5,16,https://www.ecu.edu/,83.0,17.0,0.8921081573059274,1,0
198491,111.0,33.0,110.0,31.0,17.0,19.0,1.0,0.9393939393939394,0.990990990990991,0.15454545454545454,0.6129032258064516,-0.4583577712609971,Edgecombe Community College,NC,4,2,1,2,2,41,2,8,www.edgecombe.edu/,79.0,10.0,,4,1
198507,161.0,53.0,69.0,25.0,0.0,0.0,92.0,0.4716981132075472,0.42857142857142855,0.0,0.0,0.0,Elizabeth City State University,NC,1,1,1,1,2,32,2,22,https://www.ecsu.edu/,77.0,19.0,0.6421934778648205,3,0
198516,131.0,1444.0,102.0,1214.0,0.0,0.0,29.0,0.8407202216066482,0.7786259541984732,0.0,0.0,0.0,Elon University,NC,2,1,2,2,2,22,3,17,https://www.elon.edu/,90.0,11.0,0.6634631317315659,2,0
198534,784.0,702.0,192.0,153.0,29.0,26.0,592.0,0.21794871794871795,0.24489795918367346,0.15104166666666666,0.16993464052287582,-0.018892973856209166,Fayetteville Technical Community College,NC,4,2,1,2,2,12,4,5,https://www.faytechcc.edu/,58.0,19.0,,1,1
198543,523.0,149.0,230.0,69.0,0.0,0.0,293.0,0.46308724832214765,0.4397705544933078,0.0,0.0,0.0,Fayetteville State University,NC,1,1,1,1,2,12,3,19,https://www.uncfsu.edu/,75.0,20.0,0.8214888718342287,1,0
198552,464.0,378.0,159.0,167.0,28.0,30.0,305.0,0.4417989417989418,0.3426724137931034,0.1761006289308176,0.17964071856287425,-0.0035400896320566533,Forsyth Technical Community College,NC,4,2,1,2,2,11,3,4,https://www.forsythtech.edu/,73.0,12.0,,1,1
198561,197.0,255.0,80.0,156.0,0.0,0.0,117.0,0.611764705882353,0.40609137055837563,0.0,0.0,0.0,Gardner-Webb University,NC,2,1,2,2,2,42,2,17,www.gardner-webb.edu/,55.0,12.0,0.7720644666155027,4,0
198570,454.0,293.0,142.0,134.0,18.0,46.0,312.0,0.45733788395904434,0.31277533039647576,0.1267605633802817,0.34328358208955223,-0.21652301870927054,Gaston College,NC,4,2,1,2,2,22,3,4,www.gaston.edu/,54.0,17.0,,2,1
198598,130.0,122.0,54.0,49.0,0.0,0.0,76.0,0.4016393442622951,0.4153846153846154,0.0,0.0,0.0,Greensboro College,NC,2,1,2,2,2,11,1,20,https://www.greensboro.edu/,66.0,10.0,0.7014242115971516,1,0
198613,198.0,230.0,85.0,128.0,0.0,0.0,113.0,0.5565217391304348,0.4292929292929293,0.0,0.0,0.0,Guilford College,NC,2,1,2,2,2,11,2,21,https://www.guilford.edu/,65.0,12.0,0.7999524262607041,1,0
198622,763.0,521.0,200.0,180.0,33.0,35.0,563.0,0.345489443378119,0.2621231979030144,0.165,0.19444444444444445,-0.02944444444444444,Guilford Technical Community College,NC,4,2,1,2,2,21,4,4,www.gtcc.edu/,64.0,16.0,,2,1
198640,115.0,80.0,25.0,30.0,16.0,8.0,90.0,0.375,0.21739130434782608,0.64,0.26666666666666666,0.37333333333333335,Halifax Community College,NC,4,2,1,2,2,41,2,6,halifaxcc.edu/,61.0,11.0,,4,1
198668,131.0,94.0,57.0,59.0,14.0,12.0,74.0,0.6276595744680851,0.4351145038167939,0.24561403508771928,0.2033898305084746,0.042224204579244695,Haywood Community College,NC,4,2,1,2,2,41,2,5,https://www.haywood.edu/,64.0,7.0,,4,1
198695,151.0,1228.0,89.0,855.0,5.0,13.0,62.0,0.6962540716612378,0.5894039735099338,0.056179775280898875,0.0152046783625731,0.04097509691832578,High Point University,NC,2,1,2,2,2,12,3,22,www.highpoint.edu/,85.0,21.0,0.7530730707944457,1,0
198710,208.0,126.0,103.0,79.0,42.0,25.0,105.0,0.626984126984127,0.4951923076923077,0.4077669902912621,0.31645569620253167,0.09131129408873045,Isothermal Community College,NC,4,2,1,2,2,32,2,2,https://www.isothermal.edu/,71.0,11.0,,3,1
198756,241.0,77.0,101.0,37.0,0.0,0.0,140.0,0.4805194805194805,0.4190871369294606,0.0,0.0,0.0,Johnson C Smith University,NC,2,1,2,1,2,11,2,21,https://www.jcsu.edu/,71.0,12.0,0.45205278592375364,1,0
198774,248.0,312.0,99.0,160.0,26.0,105.0,149.0,0.5128205128205128,0.39919354838709675,0.26262626262626265,0.65625,-0.39362373737373735,Johnston Community College,NC,4,2,1,2,2,31,3,5,https://www.johnstoncc.edu/,67.0,13.0,,3,1
198808,84.0,111.0,35.0,55.0,0.0,0.0,49.0,0.4954954954954955,0.4166666666666667,0.0,0.0,0.0,Lees-McRae College,NC,2,1,2,2,2,42,1,22,www.lmc.edu/,69.0,11.0,0.7677543186180422,4,0
198817,225.0,128.0,79.0,72.0,22.0,14.0,146.0,0.5625,0.3511111111111111,0.27848101265822783,0.19444444444444445,0.08403656821378339,Lenoir Community College,NC,4,2,1,2,2,32,2,6,https://www.lenoircc.edu/,65.0,15.0,,3,1
198835,218.0,248.0,84.0,155.0,0.0,0.0,134.0,0.625,0.3853211009174312,0.0,0.0,0.0,Lenoir-Rhyne University,NC,2,1,2,2,2,13,2,18,www.lr.edu/,76.0,15.0,0.8458810692853246,1,0
198862,336.0,71.0,84.0,16.0,0.0,0.0,252.0,0.22535211267605634,0.25,0.0,0.0,0.0,Livingstone College,NC,2,1,2,1,2,21,1,22,livingstone.edu/,71.0,14.0,0.5924713584288053,2,0
198871,435.0,169.0,118.0,52.0,0.0,0.0,317.0,0.3076923076923077,0.271264367816092,0.0,0.0,0.0,Louisburg College,NC,5,2,2,2,2,42,1,1,www.louisburg.edu/,41.0,18.0,0.5581162324649298,4,0
198899,255.0,209.0,105.0,83.0,0.0,0.0,150.0,0.39712918660287083,0.4117647058823529,0.0,0.0,0.0,Mars Hill University,NC,2,1,2,2,2,41,2,22,www.mhu.edu/,69.0,11.0,0.6790499390986602,4,0
198914,78.0,38.0,35.0,20.0,9.0,8.0,43.0,0.5263157894736842,0.44871794871794873,0.2571428571428571,0.4,-0.1428571428571429,Mayland Community College,NC,4,2,1,2,2,42,1,6,https://www.mayland.edu/,76.0,8.0,,4,1
198923,74.0,32.0,21.0,15.0,4.0,4.0,53.0,0.46875,0.28378378378378377,0.19047619047619047,0.26666666666666666,-0.0761904761904762,McDowell Technical Community College,NC,4,2,1,2,2,41,2,6,https://www.mcdowelltech.edu/,80.0,8.0,,4,1
198950,131.0,292.0,78.0,209.0,0.0,0.0,53.0,0.7157534246575342,0.5954198473282443,0.0,0.0,0.0,Meredith College,NC,2,1,2,2,2,11,2,21,www.meredith.edu/,79.0,10.0,0.7418053454362078,1,0
198969,217.0,274.0,53.0,145.0,0.0,0.0,164.0,0.5291970802919708,0.24423963133640553,0.0,0.0,0.0,Methodist University,NC,2,1,2,2,2,12,2,20,www.methodist.edu/,65.0,11.0,0.7513671162960263,1,0
198978,1178.0,393.0,208.0,61.0,55.0,34.0,970.0,0.15521628498727735,0.1765704584040747,0.2644230769230769,0.5573770491803278,-0.2929539722572509,Miller-Motte College-Wilmington,NC,3,1,3,2,2,12,1,23,https://www.miller-motte.edu/,,10.0,,1,1
198987,159.0,145.0,56.0,60.0,12.0,5.0,103.0,0.41379310344827586,0.3522012578616352,0.21428571428571427,0.08333333333333333,0.13095238095238093,Mitchell Community College,NC,4,2,1,2,2,31,2,3,https://www.mitchellcc.edu/,61.0,15.0,,3,1
199023,46.0,50.0,38.0,46.0,12.0,17.0,8.0,0.92,0.8260869565217391,0.3157894736842105,0.3695652173913043,-0.053775743707093815,Montgomery Community College,NC,4,2,1,2,2,42,2,6,www.montgomery.edu/,50.0,10.0,,4,1
199032,82.0,82.0,30.0,42.0,0.0,0.0,52.0,0.5121951219512195,0.36585365853658536,0.0,0.0,0.0,Montreat College,NC,2,1,2,2,2,21,1,22,https://www.montreat.edu/,59.0,11.0,0.6919540229885057,2,0
199069,166.0,153.0,82.0,105.0,0.0,0.0,84.0,0.6862745098039216,0.4939759036144578,0.0,0.0,0.0,University of Mount Olive,NC,2,1,2,2,2,42,2,20,https://umo.edu/,72.0,17.0,0.7575285565939771,4,0
199087,229.0,148.0,67.0,77.0,14.0,41.0,162.0,0.5202702702702703,0.2925764192139738,0.208955223880597,0.5324675324675324,-0.3235123085869354,Nash Community College,NC,4,2,1,2,2,41,2,6,https://www.nashcc.edu/,75.0,20.0,,4,1
199102,1300.0,714.0,713.0,455.0,0.0,0.0,587.0,0.6372549019607843,0.5484615384615384,0.0,0.0,0.0,North Carolina A & T State University,NC,1,1,1,1,2,11,4,16,www.ncat.edu/,78.0,20.0,0.4990135905304691,1,0
199111,218.0,466.0,122.0,288.0,0.0,0.0,96.0,0.6180257510729614,0.5596330275229358,0.0,0.0,0.0,University of North Carolina Asheville,NC,1,1,1,2,2,13,2,21,https://new.unca.edu/,72.0,13.0,0.9192193006234752,1,0
199120,814.0,3425.0,727.0,3174.0,0.0,0.0,87.0,0.9267153284671533,0.8931203931203932,0.0,0.0,0.0,University of North Carolina at Chapel Hill,NC,1,1,1,2,2,13,5,15,https://www.unc.edu/,97.0,15.0,0.15343804012925527,1,0
199139,1197.0,2455.0,801.0,1791.0,0.0,0.0,396.0,0.7295315682281059,0.6691729323308271,0.0,0.0,0.0,University of North Carolina at Charlotte,NC,1,1,1,2,2,11,5,16,https://www.charlotte.edu/,85.0,21.0,0.796039686858961,1,0
199148,1456.0,1454.0,825.0,908.0,0.0,0.0,631.0,0.624484181568088,0.5666208791208791,0.0,0.0,0.0,University of North Carolina at Greensboro,NC,1,1,1,2,2,11,4,16,www.uncg.edu/,79.0,18.0,0.8850787766450418,1,0
199157,860.0,289.0,362.0,163.0,0.0,0.0,498.0,0.5640138408304498,0.42093023255813955,0.0,0.0,0.0,North Carolina Central University,NC,1,1,1,1,2,11,3,18,https://www.nccu.edu/,73.0,16.0,0.8695557491289199,1,0
199184,57.0,158.0,47.0,129.0,0.0,0.0,10.0,0.8164556962025317,0.8245614035087719,0.0,0.0,0.0,University of North Carolina School of the Arts,NC,1,1,1,2,2,11,2,30,www.uncsa.edu/,93.0,6.0,0.2997218358831711,1,0
199193,825.0,3611.0,663.0,3136.0,0.0,0.0,162.0,0.868457490999723,0.8036363636363636,0.0,0.0,0.0,North Carolina State University at Raleigh,NC,1,1,1,2,2,11,5,15,www.ncsu.edu/,94.0,15.0,0.417395055281858,1,0
199209,182.0,166.0,72.0,68.0,0.0,0.0,110.0,0.40963855421686746,0.3956043956043956,0.0,0.0,0.0,North Carolina Wesleyan University,NC,2,1,2,2,2,13,2,22,www.ncwu.edu/,59.0,13.0,0.8022629310344828,1,0
199218,545.0,1904.0,386.0,1433.0,0.0,0.0,159.0,0.7526260504201681,0.708256880733945,0.0,0.0,0.0,University of North Carolina Wilmington,NC,1,1,1,2,2,12,4,16,www.uncw.edu/,88.0,17.0,0.6424263227578091,1,0
199272,126.0,74.0,46.0,40.0,0.0,0.0,80.0,0.5405405405405406,0.36507936507936506,0.0,0.0,0.0,William Peace University,NC,2,1,2,2,2,11,1,22,www.peace.edu/,74.0,13.0,0.9425287356321839,1,0
199281,681.0,414.0,318.0,194.0,0.0,0.0,363.0,0.46859903381642515,0.4669603524229075,0.0,0.0,0.0,University of North Carolina at Pembroke,NC,1,1,1,2,2,32,3,18,https://www.uncp.edu/,72.0,14.0,0.9326241134751773,3,0
199306,101.0,87.0,34.0,37.0,0.0,0.0,67.0,0.42528735632183906,0.33663366336633666,0.0,0.0,0.0,Pfeiffer University,NC,2,1,2,2,2,41,1,19,www.pfeiffer.edu/,72.0,11.0,0.9603381014304291,4,0
199324,77.0,97.0,19.0,66.0,8.0,50.0,58.0,0.6804123711340206,0.24675324675324675,0.42105263157894735,0.7575757575757576,-0.3365231259968102,Piedmont Community College,NC,4,2,1,2,2,41,1,6,www.piedmontcc.edu/,60.0,6.0,,4,1
199333,658.0,347.0,225.0,180.0,23.0,11.0,433.0,0.5187319884726225,0.34194528875379937,0.10222222222222223,0.06111111111111111,0.04111111111111112,Pitt Community College,NC,4,2,1,2,2,22,3,6,https://pittcc.edu/,65.0,17.0,,2,1
199412,59.0,230.0,37.0,159.0,0.0,0.0,22.0,0.691304347826087,0.6271186440677966,0.0,0.0,0.0,Queens University of Charlotte,NC,2,1,2,2,2,11,2,18,www.queens.edu/,74.0,9.0,0.6207996597192684,1,0
199421,284.0,155.0,113.0,80.0,10.0,12.0,171.0,0.5161290322580645,0.397887323943662,0.08849557522123894,0.15,-0.06150442477876106,Randolph Community College,NC,4,2,1,2,2,32,2,2,https://www.randolph.edu/,68.0,11.0,,3,1
199449,210.0,66.0,86.0,47.0,21.0,5.0,124.0,0.7121212121212122,0.4095238095238095,0.2441860465116279,0.10638297872340426,0.13780306778822365,Richmond Community College,NC,4,2,1,2,2,32,2,5,https://richmondcc.edu/,70.0,14.0,,3,1
199476,211.0,58.0,70.0,28.0,26.0,10.0,141.0,0.4827586206896552,0.33175355450236965,0.37142857142857144,0.35714285714285715,0.01428571428571429,Robeson Community College,NC,4,2,1,2,2,32,2,7,www.robeson.edu/,57.0,13.0,,3,1
199485,122.0,107.0,52.0,42.0,11.0,7.0,70.0,0.3925233644859813,0.4262295081967213,0.21153846153846154,0.16666666666666666,0.04487179487179488,Rockingham Community College,NC,4,2,1,2,2,41,2,5,https://www.rockinghamcc.edu/,68.0,12.0,,4,1
199494,408.0,262.0,146.0,120.0,65.0,52.0,262.0,0.4580152671755725,0.35784313725490197,0.4452054794520548,0.43333333333333335,0.01187214611872145,Rowan-Cabarrus Community College,NC,4,2,1,2,2,21,3,6,https://www.rccc.edu/,60.0,15.0,,2,1
199582,290.0,56.0,119.0,34.0,0.0,0.0,171.0,0.6071428571428571,0.4103448275862069,0.0,0.0,0.0,Saint Augustine's University,NC,2,1,2,1,2,11,1,22,www.st-aug.edu/,0.0,10.0,0.3380281690140845,1,0
199607,108.0,97.0,60.0,67.0,0.0,0.0,48.0,0.6907216494845361,0.5555555555555556,0.0,0.0,0.0,Salem College,NC,2,1,2,2,2,11,1,21,www.salem.edu/,68.0,9.0,0.7666963490650045,1,0
199625,118.0,62.0,39.0,28.0,9.0,9.0,79.0,0.45161290322580644,0.3305084745762712,0.23076923076923078,0.32142857142857145,-0.09065934065934067,Sampson Community College,NC,4,2,1,2,2,32,2,6,https://www.sampsoncc.edu/,66.0,8.0,,3,1
199634,206.0,219.0,81.0,106.0,14.0,7.0,125.0,0.4840182648401826,0.3932038834951456,0.1728395061728395,0.0660377358490566,0.1068017703237829,Sandhills Community College,NC,4,2,1,2,2,41,2,4,https://www.sandhills.edu/,80.0,14.0,,4,1
199643,579.0,103.0,84.0,23.0,0.0,0.0,495.0,0.22330097087378642,0.14507772020725387,0.0,0.0,0.0,Shaw University,NC,2,1,2,1,2,11,1,22,www.shawu.edu/,52.0,14.0,0.8016238159675236,1,0
199698,109.0,119.0,19.0,48.0,0.0,0.0,90.0,0.40336134453781514,0.1743119266055046,0.0,0.0,0.0,St. Andrews University,NC,2,1,2,2,2,32,1,22,www.sa.edu/,48.0,16.0,,3,1
199722,45.0,39.0,28.0,24.0,4.0,4.0,17.0,0.6153846153846154,0.6222222222222222,0.14285714285714285,0.16666666666666666,-0.023809523809523808,Southeastern Community College,NC,4,2,1,2,2,42,2,5,www.sccnc.edu/,57.0,12.0,,4,1
199731,147.0,86.0,81.0,57.0,13.0,8.0,66.0,0.6627906976744186,0.5510204081632653,0.16049382716049382,0.14035087719298245,0.02014294996751137,Southwestern Community College,NC,4,2,1,2,2,32,2,5,https://www.southwesterncc.edu/,75.0,10.0,,3,1
199740,177.0,148.0,81.0,94.0,28.0,52.0,96.0,0.6351351351351351,0.4576271186440678,0.345679012345679,0.5531914893617021,-0.20751247701602316,Stanly Community College,NC,4,2,1,2,2,32,2,6,www.stanly.edu/,63.0,11.0,,3,1
199768,176.0,177.0,71.0,79.0,14.0,7.0,105.0,0.4463276836158192,0.4034090909090909,0.19718309859154928,0.08860759493670886,0.10857550365484042,Surry Community College,NC,4,2,1,2,2,42,2,6,https://surry.edu/,73.0,14.0,,4,1
199786,330.0,279.0,136.0,127.0,22.0,15.0,194.0,0.4551971326164875,0.4121212121212121,0.16176470588235295,0.11811023622047244,0.04365446966188051,Alamance Community College,NC,4,2,1,2,2,22,2,6,www.alamancecc.edu/,72.0,18.0,,2,1
199795,110.0,32.0,29.0,11.0,2.0,0.0,81.0,0.34375,0.2636363636363636,0.06896551724137931,0.0,0.06896551724137931,Tri-County Community College,NC,4,2,1,2,2,43,2,3,https://www.tricountycc.edu/,76.0,13.0,,4,1
199838,136.0,92.0,49.0,44.0,23.0,13.0,87.0,0.4782608695652174,0.3602941176470588,0.46938775510204084,0.29545454545454547,0.17393320964749537,Vance-Granville Community College,NC,4,2,1,2,2,32,2,6,www.vgcc.edu/,76.0,17.0,,3,1
199847,103.0,1206.0,97.0,1083.0,0.0,0.0,6.0,0.8980099502487562,0.941747572815534,0.0,0.0,0.0,Wake Forest University,NC,2,1,2,2,2,11,3,16,www.wfu.edu/,93.0,10.0,0.21669247610402093,1,0
199856,1291.0,1732.0,449.0,713.0,91.0,121.0,842.0,0.41166281755196305,0.34779240898528274,0.2026726057906459,0.1697054698457223,0.03296713594492359,Wake Technical Community College,NC,4,2,1,2,2,21,5,1,www.waketech.edu/,72.0,18.0,,2,1
199865,65.0,130.0,21.0,67.0,0.0,0.0,44.0,0.5153846153846153,0.3230769230769231,0.0,0.0,0.0,Warren Wilson College,NC,2,1,2,2,2,41,1,21,https://www.warren-wilson.edu/,71.0,12.0,0.7134459955914768,4,0
199892,336.0,131.0,123.0,128.0,28.0,31.0,213.0,0.9770992366412213,0.36607142857142855,0.22764227642276422,0.2421875,-0.014545223577235783,Wayne Community College,NC,4,2,1,2,2,13,2,4,www.waynecc.edu/,67.0,12.0,,1,1
199908,142.0,82.0,60.0,37.0,6.0,11.0,82.0,0.45121951219512196,0.4225352112676056,0.1,0.2972972972972973,-0.1972972972972973,Western Piedmont Community College,NC,4,2,1,2,2,13,2,6,https://www.wpcc.edu/,75.0,10.0,,1,1
199926,287.0,165.0,143.0,87.0,21.0,12.0,144.0,0.5272727272727272,0.49825783972125437,0.14685314685314685,0.13793103448275862,0.00892211237038823,Wilkes Community College,NC,4,2,1,2,2,32,2,5,www.wilkescc.edu/,69.0,8.0,,3,1
199953,133.0,53.0,27.0,18.0,5.0,11.0,106.0,0.33962264150943394,0.20300751879699247,0.18518518518518517,0.6111111111111112,-0.425925925925926,Wilson Community College,NC,4,2,1,2,2,31,2,6,www.wilsoncc.edu/,73.0,8.0,,3,1
199962,199.0,441.0,127.0,241.0,0.0,0.0,72.0,0.546485260770975,0.6381909547738693,0.0,0.0,0.0,Wingate University,NC,2,1,2,2,2,21,2,17,https://www.wingate.edu/,70.0,15.0,0.9112693233132272,2,0
199999,745.0,208.0,370.0,116.0,0.0,0.0,375.0,0.5576923076923077,0.4966442953020134,0.0,0.0,0.0,Winston-Salem State University,NC,1,1,1,1,2,11,2,17,https://www.wssu.edu/,77.0,15.0,0.782608695652174,1,0
200004,809.0,1120.0,453.0,742.0,0.0,0.0,356.0,0.6625,0.5599505562422744,0.0,0.0,0.0,Western Carolina University,NC,1,1,1,2,2,32,4,17,www.wcu.edu/,79.0,16.0,0.8182554958970722,3,0
200022,215.0,642.0,100.0,381.0,14.0,51.0,115.0,0.5934579439252337,0.46511627906976744,0.14,0.13385826771653545,0.006141732283464568,Bismarck State College,ND,1,1,1,2,2,13,2,14,https://bismarckstate.edu/,77.0,13.0,,1,1
200059,47.0,138.0,17.0,65.0,0.0,0.0,30.0,0.47101449275362317,0.3617021276595745,0.0,0.0,0.0,Dickinson State University,ND,1,1,1,2,2,33,2,22,www.dickinsonstate.edu/,67.0,16.0,0.3702064896755162,3,0
200086,36.0,67.0,4.0,6.0,3.0,1.0,32.0,0.08955223880597014,0.1111111111111111,0.75,0.16666666666666666,0.5833333333333334,Nueta Hidatsa Sahnish College,ND,1,1,1,2,1,43,1,33,www.nhsc.edu/,,6.0,,4,1
200156,65.0,197.0,22.0,111.0,0.0,0.0,43.0,0.5634517766497462,0.3384615384615385,0.0,0.0,0.0,University of Jamestown,ND,2,1,2,2,2,33,2,20,www.uj.edu/,67.0,13.0,0.8808290155440415,3,0
200192,77.0,125.0,39.0,70.0,11.0,15.0,38.0,0.56,0.5064935064935064,0.28205128205128205,0.21428571428571427,0.06776556776556777,Lake Region State College,ND,4,2,1,2,2,33,2,6,www.lrsc.edu/,65.0,12.0,,3,1
200217,92.0,316.0,51.0,211.0,0.0,0.0,41.0,0.6677215189873418,0.5543478260869565,0.0,0.0,0.0,University of Mary,ND,2,1,2,2,2,41,2,17,https://www.umary.edu/,84.0,14.0,0.7530386740331492,4,0
