UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
190761,131.0,123.0,55.0,81.0,76.0,0.6585365853658537,0.4198473282442748,Dominican University New York,NY,2,1,2,2,2,21,2,17,www.duny.edu/,66.0,13.0,0.6330353341847594
190840,807.0,926.0,244.0,410.0,563.0,0.4427645788336933,0.3023543990086741,Dutchess Community College,NY,4,2,1,2,2,21,3,2,https://www.sunydutchess.edu/,61.0,20.0,
190983,82.0,133.0,52.0,68.0,30.0,0.5112781954887218,0.6341463414634146,Elmira College,NY,2,1,2,2,2,13,1,22,https://www.elmira.edu/,70.0,11.0,0.7696335078534031
191083,1653.0,987.0,479.0,339.0,1174.0,0.3434650455927052,0.28977616454930427,Erie Community College,NY,4,2,1,2,2,11,3,5,www.ecc.edu/,56.0,20.0,
191126,419.0,925.0,336.0,804.0,83.0,0.8691891891891892,0.801909307875895,Fashion Institute of Technology,NY,1,1,1,2,2,11,3,20,www.fitnyc.edu/,91.0,16.0,0.6023671619239487
191199,620.0,503.0,174.0,215.0,446.0,0.4274353876739563,0.2806451612903226,Finger Lakes Community College,NY,4,2,1,2,2,41,3,3,www.flcc.edu/,53.0,15.0,
191205,73.0,77.0,24.0,30.0,49.0,0.38961038961038963,0.3287671232876712,Five Towns College,NY,3,1,3,2,2,21,1,30,www.ftc.edu/,70.0,11.0,0.5381750465549349
191241,386.0,1818.0,329.0,1514.0,57.0,0.8327832783278328,0.8523316062176166,Fordham University,NY,2,1,2,2,2,11,4,16,https://www.fordham.edu/,89.0,14.0,0.5930956553823448
191302,418.0,231.0,140.0,92.0,278.0,0.39826839826839827,0.3349282296650718,Fulton-Montgomery Community College,NY,4,2,1,2,2,41,2,1,www.fmcc.edu/,58.0,23.0,
191339,554.0,388.0,150.0,169.0,404.0,0.43556701030927836,0.27075812274368233,Genesee Community College,NY,4,2,1,2,2,32,2,5,https://www.genesee.edu/,57.0,14.0,
191515,86.0,424.0,79.0,391.0,7.0,0.9221698113207547,0.9186046511627907,Hamilton College,NY,2,1,2,2,2,22,2,21,https://www.hamilton.edu/,95.0,9.0,0.1362091196811628
191533,155.0,251.0,72.0,142.0,83.0,0.5657370517928287,0.4645161290322581,Hartwick College,NY,2,1,2,2,2,33,2,21,www.hartwick.edu/,74.0,10.0,0.6960034013605442
191612,444.0,270.0,138.0,95.0,306.0,0.35185185185185186,0.3108108108108108,Herkimer County Community College,NY,4,2,1,2,2,31,2,5,www.herkimer.edu/,59.0,14.0,
191621,76.0,73.0,38.0,46.0,38.0,0.6301369863013698,0.5,Hilbert College,NY,2,1,2,2,2,21,1,22,www.hilbert.edu/,64.0,15.0,0.9719827586206896
191630,107.0,478.0,75.0,361.0,32.0,0.7552301255230126,0.7009345794392523,Hobart William Smith Colleges,NY,2,1,2,2,2,32,2,21,www.hws.edu/,86.0,11.0,0.6399051490514905
191649,381.0,1280.0,219.0,916.0,162.0,0.715625,0.5748031496062992,Hofstra University,NY,2,1,2,2,2,21,4,17,www.hofstra.edu/,84.0,13.0,0.6808281043923105
191676,117.0,160.0,80.0,107.0,37.0,0.66875,0.6837606837606838,Houghton University,NY,2,1,2,2,2,43,2,21,www.houghton.edu/,84.0,12.0,0.8866474543707973
191719,1115.0,1150.0,343.0,515.0,772.0,0.44782608695652176,0.3076233183856502,Hudson Valley Community College,NY,4,2,1,2,2,13,3,5,www.hvcc.edu/,61.0,19.0,
191931,362.0,585.0,179.0,360.0,183.0,0.6153846153846154,0.494475138121547,Iona University,NY,2,1,2,2,2,21,2,18,www.iona.edu/,77.0,16.0,0.8694421511970751
191968,331.0,1301.0,212.0,1006.0,119.0,0.7732513451191392,0.6404833836858006,Ithaca College,NY,2,1,2,2,2,23,2,18,https://www.ithaca.edu/,85.0,10.0,0.6900806451612903
191986,542.0,307.0,191.0,142.0,351.0,0.46254071661237783,0.35239852398523985,Jamestown Community College,NY,4,2,1,2,2,32,2,2,https://www.sunyjcc.edu/,58.0,17.0,
192004,85.0,38.0,74.0,27.0,11.0,0.7105263157894737,0.8705882352941177,Jamestown Business College,NY,3,1,3,2,2,32,1,29,www.jbc.edu/,,15.0,
192022,517.0,351.0,144.0,161.0,373.0,0.4586894586894587,0.27852998065764023,Jefferson Community College,NY,4,2,1,2,2,13,2,2,https://www.sunyjefferson.edu/,56.0,21.0,
192192,179.0,187.0,70.0,120.0,109.0,0.6417112299465241,0.39106145251396646,Keuka College,NY,2,1,2,2,2,32,2,19,https://www.keuka.edu/,73.0,10.0,0.680799724233023
192271,81.0,182.0,40.0,99.0,41.0,0.5439560439560439,0.49382716049382713,LIM College,NY,3,1,3,2,2,11,2,29,www.limcollege.edu/,73.0,20.0,0.9589827727645611
192323,208.0,422.0,140.0,319.0,68.0,0.7559241706161137,0.6730769230769231,Le Moyne College,NY,2,1,2,2,2,21,2,18,www.lemoyne.edu/,84.0,12.0,0.8297872340425532
192448,657.0,631.0,255.0,361.0,402.0,0.572107765451664,0.3881278538812785,Long Island University,NY,2,1,2,2,2,21,4,16,www.liu.edu/,77.0,15.0,0.8615541723400116
192703,196.0,626.0,143.0,457.0,53.0,0.7300319488817891,0.7295918367346939,Manhattan University,NY,2,1,2,2,2,11,2,18,www.manhattan.edu/,76.0,15.0,0.7893567605776027
192749,176.0,323.0,92.0,208.0,84.0,0.6439628482972136,0.5227272727272727,Manhattanville University,NY,2,1,2,2,2,21,2,18,https://www.mville.edu/,74.0,12.0,0.8733757257395631
192819,165.0,1060.0,129.0,871.0,36.0,0.8216981132075472,0.7818181818181819,Marist University,NY,2,1,2,2,2,21,3,18,www.marist.edu/,86.0,15.0,0.5651055525989002
192864,165.0,389.0,89.0,218.0,76.0,0.5604113110539846,0.5393939393939394,Marymount Manhattan College,NY,2,1,2,2,2,11,2,21,www.mmm.edu/,70.0,7.0,0.8261144883485309
193016,646.0,319.0,303.0,159.0,343.0,0.49843260188087773,0.46904024767801855,Mercy University,NY,2,1,2,2,2,21,3,18,https://www.mercy.edu/,76.0,16.0,0.8583661189539459
193201,278.0,71.0,80.0,32.0,198.0,0.4507042253521127,0.28776978417266186,Mildred Elley School-Albany Campus,NY,6,2,3,2,2,12,1,9,www.mildred-elley.edu/,26.0,12.0,
193283,946.0,448.0,348.0,220.0,598.0,0.49107142857142855,0.3678646934460888,Mohawk Valley Community College,NY,4,2,1,2,2,13,3,3,www.mvcc.edu/,59.0,18.0,
193292,165.0,402.0,97.0,296.0,68.0,0.736318407960199,0.5878787878787879,Molloy University,NY,2,1,2,2,2,21,3,18,www.molloy.edu/,85.0,12.0,0.8173775671406003
193308,1164.0,389.0,586.0,204.0,578.0,0.5244215938303342,0.5034364261168385,Monroe University,NY,3,1,3,2,2,11,3,18,www.monroecollege.edu/,67.0,17.0,0.6751231527093596
193326,1868.0,1167.0,450.0,448.0,1418.0,0.3838903170522708,0.24089935760171305,Monroe Community College,NY,4,2,1,2,2,21,3,6,www.monroecc.edu/,57.0,18.0,
193353,131.0,257.0,72.0,164.0,59.0,0.6381322957198443,0.549618320610687,Mount Saint Mary College,NY,2,1,2,2,2,13,2,19,www.msmc.edu/,74.0,12.0,0.8887853370611991
193399,271.0,168.0,152.0,103.0,119.0,0.6130952380952381,0.5608856088560885,University of Mount Saint Vincent,NY,2,1,2,2,2,11,2,22,www.mountsaintvincent.edu/,73.0,12.0,0.8510998307952623
193478,1909.0,2052.0,606.0,759.0,1303.0,0.36988304093567254,0.31744368779465687,Nassau Community College,NY,4,2,1,2,2,21,4,1,www.ncc.edu/,64.0,20.0,
193584,146.0,374.0,89.0,271.0,57.0,0.7245989304812834,0.6095890410958904,Nazareth University,NY,2,1,2,2,2,21,2,18,https://www2.naz.edu/,85.0,8.0,0.7471579772638182
193654,357.0,1281.0,209.0,942.0,148.0,0.7353629976580797,0.5854341736694678,The New School,NY,2,1,2,2,2,11,3,16,https://www.newschool.edu/,85.0,9.0,0.6347171347171348
193858,343.0,34.0,245.0,26.0,98.0,0.7647058823529411,0.7142857142857143,New York School for Medical and Dental Assistants,NY,6,2,3,2,2,11,1,10,nysmda.com/,72.0,18.0,
193900,1258.0,4811.0,1088.0,4284.0,170.0,0.8904593639575972,0.8648648648648649,New York University,NY,2,1,2,2,2,11,5,15,https://www.nyu.edu/,96.0,8.0,0.09234073659606343
193946,685.0,524.0,219.0,243.0,466.0,0.4637404580152672,0.3197080291970803,Niagara County Community College,NY,4,2,1,2,2,41,2,4,www.niagaracc.suny.edu/,64.0,23.0,
193973,208.0,420.0,138.0,316.0,70.0,0.7523809523809524,0.6634615384615384,Niagara University,NY,2,1,2,2,2,21,2,18,www.niagara.edu/,80.0,10.0,0.8737193233261854
194028,251.0,133.0,99.0,66.0,152.0,0.49624060150375937,0.3944223107569721,North Country Community College,NY,4,2,1,2,2,33,2,8,www.nccc.edu/,51.0,12.0,
194091,325.0,398.0,166.0,242.0,159.0,0.6080402010050251,0.5107692307692308,New York Institute of Technology,NY,2,1,2,2,2,41,3,18,www.nyit.edu/,78.0,12.0,0.810228903830173
194222,1447.0,878.0,294.0,252.0,1153.0,0.2870159453302961,0.20317899101589496,Onondaga Community College,NY,4,2,1,2,2,21,3,2,www.sunyocc.edu/,55.0,18.0,
194240,525.0,739.0,150.0,254.0,375.0,0.34370771312584575,0.2857142857142857,Orange County Community College,NY,4,2,1,2,2,23,3,1,https://sunyorange.edu/,61.0,19.0,
194310,642.0,1352.0,366.0,869.0,276.0,0.6427514792899408,0.5700934579439252,Pace University,NY,2,1,2,2,2,11,4,17,www.pace.edu/,75.0,14.0,0.7591741591741592
194392,98.0,134.0,48.0,79.0,50.0,0.5895522388059702,0.4897959183673469,Paul Smiths College of Arts and Science,NY,2,1,2,2,2,42,1,22,https://www.paulsmiths.edu/,75.0,12.0,0.7653390742734123
194499,246.0,35.0,163.0,0.0,83.0,0.0,0.6626016260162602,Plaza College,NY,3,1,3,2,2,11,2,23,www.plazacollege.edu/,,28.0,0.3
194578,166.0,675.0,114.0,534.0,52.0,0.7911111111111111,0.6867469879518072,Pratt Institute-Main,NY,2,1,2,2,2,11,3,30,https://www.pratt.edu/,88.0,9.0,0.7325292656970557
194824,301.0,1392.0,239.0,1193.0,62.0,0.8570402298850575,0.7940199335548173,Rensselaer Polytechnic Institute,NY,2,1,2,2,2,13,3,15,www.rpi.edu/,91.0,14.0,0.6347016011644833
194958,81.0,152.0,48.0,117.0,33.0,0.7697368421052632,0.5925925925925926,Roberts Wesleyan University,NY,2,1,2,2,2,21,2,18,www.roberts.edu/,84.0,7.0,0.7063172043010753
195003,736.0,1871.0,509.0,1440.0,227.0,0.7696419027258151,0.6915760869565217,Rochester Institute of Technology,NY,2,1,2,2,2,21,4,16,www.rit.edu/,89.0,13.0,0.669341836551897
195030,224.0,1235.0,195.0,1116.0,29.0,0.9036437246963562,0.8705357142857143,University of Rochester,NY,2,1,2,2,2,12,4,15,https://www.rochester.edu/,91.0,9.0,0.4007669285447063
195058,519.0,972.0,210.0,347.0,309.0,0.35699588477366256,0.4046242774566474,Rockland Community College,NY,4,2,1,2,2,21,3,1,www.sunyrockland.edu/,60.0,20.0,
195128,113.0,98.0,67.0,75.0,46.0,0.7653061224489796,0.5929203539823009,Russell Sage College,NY,2,1,2,2,2,13,2,17,sage.edu/,78.0,10.0,0.5325779036827195
195164,119.0,314.0,86.0,232.0,33.0,0.7388535031847133,0.7226890756302521,St Bonaventure University,NY,2,1,2,2,2,33,2,19,https://www.sbu.edu/,86.0,13.0,0.8164963156643689
195173,241.0,283.0,130.0,149.0,111.0,0.5265017667844523,0.5394190871369294,St. Francis College,NY,2,1,2,2,2,11,2,22,https://www.sfc.edu/,65.0,15.0,
195216,113.0,455.0,87.0,388.0,26.0,0.8527472527472527,0.7699115044247787,St Lawrence University,NY,2,1,2,2,2,33,2,21,https://www.stlawu.edu/,91.0,11.0,0.5434389883396289
195243,101.0,157.0,51.0,91.0,50.0,0.5796178343949044,0.504950495049505,St. Thomas Aquinas College,NY,2,1,2,2,2,21,2,20,www.stac.edu/,73.0,16.0,0.9304545454545454
195304,46.0,332.0,33.0,239.0,13.0,0.7198795180722891,0.717391304347826,Sarah Lawrence College,NY,2,1,2,2,2,21,2,21,www.sarahlawrence.edu/,87.0,10.0,0.6172839506172839
195322,494.0,241.0,108.0,83.0,386.0,0.34439834024896265,0.21862348178137653,Schenectady County Community College,NY,4,2,1,2,2,13,2,3,sunysccc.edu/,51.0,15.0,
195474,217.0,548.0,147.0,438.0,70.0,0.7992700729927007,0.6774193548387096,Siena College,NY,2,1,2,2,2,21,2,20,https://www.siena.edu/,83.0,12.0,0.6901605776484535
195526,89.0,625.0,79.0,525.0,10.0,0.84,0.8876404494382022,Skidmore College,NY,2,1,2,2,2,23,2,21,www.skidmore.edu/,90.0,8.0,0.2105307427033392
195544,207.0,422.0,114.0,318.0,93.0,0.7535545023696683,0.5507246376811594,St. Joseph's University-New York,NY,2,1,2,2,2,11,2,18,www.sjny.edu/,81.0,12.0,0.7204958100558659
195720,150.0,425.0,108.0,335.0,42.0,0.788235294117647,0.72,St. John Fisher University,NY,2,1,2,2,2,21,2,17,https://www.sjf.edu/,86.0,11.0,0.663960396039604
195809,1229.0,2041.0,802.0,1519.0,427.0,0.7442430181283685,0.6525630593978845,St. John's University-New York,NY,2,1,2,2,2,11,4,17,www.stjohns.edu/,79.0,16.0,0.8342696629213483
195988,275.0,92.0,75.0,31.0,200.0,0.33695652173913043,0.2727272727272727,Sullivan County Community College,NY,4,2,1,2,2,41,2,5,https://www.sunysullivan.edu/,46.0,18.0,
196006,666.0,522.0,323.0,350.0,343.0,0.6704980842911877,0.484984984984985,SUNY College of Technology at Alfred,NY,1,1,1,2,2,42,2,23,www.alfredstate.edu/,65.0,16.0,0.7567626054966458
196015,463.0,260.0,198.0,147.0,265.0,0.5653846153846154,0.42764578833693306,SUNY College of Technology at Canton,NY,1,1,1,2,2,33,2,22,www.canton.edu/,69.0,18.0,0.9214998651200431
196024,498.0,397.0,206.0,210.0,292.0,0.5289672544080605,0.41365461847389556,SUNY College of Technology at Delhi,NY,1,1,1,2,2,43,2,22,www.delhi.edu/,57.0,13.0,0.8901127720954629
196033,366.0,304.0,152.0,152.0,214.0,0.5,0.41530054644808745,SUNY College of Agriculture and Technology at Cobleskill,NY,1,1,1,2,2,32,2,22,www.cobleskill.edu/,69.0,15.0,0.8402102496714849
196042,459.0,824.0,254.0,483.0,205.0,0.5861650485436893,0.5533769063180828,Farmingdale State College,NY,1,1,1,2,2,21,4,22,www.farmingdale.edu/,82.0,18.0,0.632861927800521
196051,548.0,385.0,167.0,172.0,381.0,0.44675324675324674,0.30474452554744524,SUNY Morrisville,NY,1,1,1,2,2,42,2,23,www.morrisville.edu/,57.0,14.0,0.9154493899295412
196060,1127.0,1656.0,733.0,1105.0,394.0,0.6672705314009661,0.650399290150843,University at Albany,NY,1,1,1,2,2,12,4,15,www.albany.edu/,83.0,16.0,0.6909561679304606
196079,638.0,2187.0,499.0,1846.0,139.0,0.8440786465477823,0.7821316614420063,Binghamton University,NY,1,1,1,2,2,22,4,15,www.binghamton.edu/,89.0,18.0,0.38606221819759656
196088,1392.0,2833.0,942.0,2137.0,450.0,0.754324038122132,0.6767241379310345,University at Buffalo,NY,1,1,1,2,2,21,5,15,https://www.buffalo.edu/,85.0,11.0,0.74182494615234
196097,1021.0,2015.0,822.0,1571.0,199.0,0.7796526054590571,0.8050930460333007,Stony Brook University,NY,1,1,1,2,2,21,5,15,https://www.stonybrook.edu/,90.0,19.0,0.4904438081603436
196103,71.0,258.0,47.0,196.0,24.0,0.7596899224806202,0.6619718309859155,SUNY College of Environmental Science and Forestry,NY,1,1,1,2,2,12,2,16,www.esf.edu/,87.0,14.0,0.6328437917222964
196112,122.0,192.0,65.0,131.0,57.0,0.6822916666666666,0.5327868852459017,SUNY Polytechnic Institute,NY,1,1,1,2,2,22,2,18,www.sunypoly.edu/,69.0,13.0,0.8134734471758304
196121,521.0,691.0,320.0,462.0,201.0,0.6685962373371924,0.6142034548944337,SUNY Brockport,NY,1,1,1,2,2,31,3,18,https://www.brockport.edu/,72.0,17.0,0.7067761491827181
196130,1075.0,591.0,377.0,242.0,698.0,0.40947546531302875,0.35069767441860467,SUNY Buffalo State University,NY,1,1,1,2,2,11,3,18,https://suny.buffalostate.edu/,58.0,14.0,0.7294582578626708
196149,331.0,914.0,220.0,638.0,111.0,0.6980306345733042,0.6646525679758308,State University of New York at Cortland,NY,1,1,1,2,2,32,3,19,www2.cortland.edu/,81.0,15.0,0.597860110409197
196158,404.0,538.0,218.0,353.0,186.0,0.6561338289962825,0.5396039603960396,SUNY at Fredonia,NY,1,1,1,2,2,32,2,20,https://www.fredonia.edu/,76.0,11.0,0.7769704628020849
196167,268.0,973.0,191.0,738.0,77.0,0.7584789311408017,0.7126865671641791,SUNY College at Geneseo,NY,1,1,1,2,2,32,2,20,https://www.geneseo.edu/,87.0,16.0,0.6644870202053227
196176,386.0,703.0,271.0,534.0,115.0,0.7596017069701281,0.7020725388601037,State University of New York at New Paltz,NY,1,1,1,2,2,31,3,18,www.newpaltz.edu/,85.0,16.0,0.6160631383472609
196185,323.0,802.0,213.0,630.0,110.0,0.7855361596009975,0.6594427244582043,SUNY Oneonta,NY,1,1,1,2,2,33,3,19,https://suny.oneonta.edu/,76.0,13.0,0.6959598558929491
196194,645.0,813.0,397.0,550.0,248.0,0.6765067650676507,0.6155038759689923,State University of New York at Oswego,NY,1,1,1,2,2,32,3,18,https://www.oswego.edu/,70.0,15.0,0.8054657073074131
196200,454.0,340.0,211.0,191.0,243.0,0.5617647058823529,0.4647577092511013,SUNY College at Potsdam,NY,1,1,1,2,2,33,2,19,www.potsdam.edu/,78.0,11.0,0.7770419426048565
196219,251.0,482.0,159.0,335.0,92.0,0.6950207468879668,0.6334661354581673,SUNY at Purchase College,NY,1,1,1,2,2,21,2,21,www.purchase.edu/,80.0,12.0,0.7404716379859784
196237,267.0,259.0,129.0,136.0,138.0,0.525096525096525,0.48314606741573035,SUNY Old Westbury,NY,1,1,1,2,2,21,2,19,www.oldwestbury.edu/,72.0,17.0,0.836340206185567
196246,398.0,653.0,223.0,451.0,175.0,0.6906584992343032,0.5603015075376885,State University of New York at Plattsburgh,NY,1,1,1,2,2,32,2,19,https://www.plattsburgh.edu/,73.0,15.0,0.7841449603624009
196264,274.0,96.0,59.0,34.0,215.0,0.3541666666666667,0.21532846715328466,Empire State University,NY,1,1,1,2,2,23,4,18,www.sunyempire.edu/,66.0,17.0,
196291,62.0,247.0,40.0,189.0,22.0,0.7651821862348178,0.6451612903225806,SUNY Maritime College,NY,1,1,1,2,2,11,2,20,www.sunymaritime.edu/,83.0,15.0,0.7241379310344828
196389,423.0,127.0,370.0,120.0,53.0,0.9448818897637795,0.8747044917257684,Swedish Institute a College of Health Sciences,NY,6,2,3,2,2,11,2,10,www.swedishinstitute.edu/,16.0,30.0,
196413,555.0,3177.0,441.0,2690.0,114.0,0.8467107333962858,0.7945945945945946,Syracuse University,NY,2,1,2,2,2,12,5,15,https://www.syracuse.edu/,90.0,15.0,0.45924010791366904
196565,555.0,250.0,140.0,92.0,415.0,0.368,0.25225225225225223,Tompkins Cortland Community College,NY,4,2,1,2,2,42,2,3,www.tompkinscortland.edu/,50.0,12.0,
196592,340.0,460.0,217.0,303.0,123.0,0.658695652173913,0.638235294117647,Touro University,NY,2,1,2,2,2,11,4,17,https://www.touro.edu/,89.0,10.0,0.608271375464684
196653,105.0,45.0,35.0,23.0,70.0,0.5111111111111111,0.3333333333333333,Trocaire College,NY,2,1,2,2,2,11,2,26,https://trocaire.edu/,,9.0,0.9748743718592965
196699,245.0,242.0,74.0,84.0,171.0,0.34710743801652894,0.3020408163265306,Ulster County Community College,NY,4,2,1,2,2,41,2,3,https://www.sunyulster.edu/,59.0,23.0,
196866,78.0,482.0,67.0,409.0,11.0,0.8485477178423236,0.8589743589743589,Union College,NY,2,1,2,2,2,13,2,21,www.union.edu/,90.0,9.0,0.4392204628501827
197018,373.0,101.0,233.0,48.0,140.0,0.4752475247524752,0.6246648793565683,United Talmudical Seminary,NY,2,1,2,2,2,11,2,24,utsny.edu/,91.0,15.0,
197045,311.0,380.0,147.0,254.0,164.0,0.6684210526315789,0.47266881028938906,Utica University,NY,2,1,2,2,2,13,2,18,https://www.utica.edu/,71.0,12.0,0.919524709694842
197133,185.0,474.0,171.0,439.0,14.0,0.9261603375527426,0.9243243243243243,Vassar College,NY,2,1,2,2,2,21,2,21,www.vassar.edu/,95.0,7.0,0.185667229051177
197142,123.0,38.0,30.0,19.0,93.0,0.5,0.24390243902439024,Villa Maria College,NY,2,1,2,2,2,13,1,22,https://www.villa.edu/,76.0,10.0,0.8658658658658659
197151,149.0,658.0,93.0,510.0,56.0,0.7750759878419453,0.6241610738255033,School of Visual Arts,NY,3,1,3,2,2,11,2,18,https://sva.edu/,85.0,9.0,0.9264331210191082
197197,113.0,327.0,78.0,204.0,35.0,0.6238532110091743,0.6902654867256637,Wagner College,NY,2,1,2,2,2,11,2,19,www.wagner.edu/,83.0,11.0,0.8799688230709275
197285,236.0,43.0,92.0,31.0,144.0,0.7209302325581395,0.3898305084745763,The College of Westchester,NY,3,1,3,2,2,13,1,22,www.cw.edu/,79.0,19.0,0.9441964285714286
197294,1230.0,1015.0,334.0,292.0,896.0,0.2876847290640394,0.27154471544715447,SUNY Westchester Community College,NY,4,2,1,2,2,21,3,2,www.sunywcc.edu/,65.0,19.0,
197708,85.0,530.0,65.0,461.0,20.0,0.869811320754717,0.7647058823529411,Yeshiva University,NY,2,1,2,2,2,11,3,17,www.yu.edu/,92.0,7.0,0.5561561561561561
197814,149.0,167.0,67.0,88.0,82.0,0.5269461077844312,0.44966442953020136,College of the Albemarle,NC,4,2,1,2,2,32,2,3,www.albemarle.edu/,72.0,13.0,
197850,71.0,56.0,23.0,24.0,48.0,0.42857142857142855,0.323943661971831,South Piedmont Community College,NC,4,2,1,2,2,42,2,3,https://www.spcc.edu/,57.0,19.0,
197869,919.0,2324.0,665.0,1773.0,254.0,0.7629087779690189,0.7236126224156693,Appalachian State University,NC,1,1,1,2,2,32,5,18,https://www.appstate.edu/,84.0,16.0,0.9014382058990819
197887,329.0,264.0,116.0,128.0,213.0,0.48484848484848486,0.3525835866261398,Asheville-Buncombe Technical Community College,NC,4,2,1,2,2,13,3,6,www.abtech.edu/,59.0,13.0,
197911,128.0,119.0,50.0,66.0,78.0,0.5546218487394958,0.390625,Barton College,NC,2,1,2,2,2,31,2,22,https://www.barton.edu/,65.0,14.0,0.9420398946179902
197966,57.0,38.0,26.0,26.0,31.0,0.6842105263157895,0.45614035087719296,Beaufort County Community College,NC,4,2,1,2,2,41,2,2,www.beaufortccc.edu/,76.0,11.0,
197984,119.0,247.0,45.0,129.0,74.0,0.5222672064777328,0.37815126050420167,Belmont Abbey College,NC,2,1,2,2,2,22,2,22,www.belmontabbeycollege.edu/,70.0,12.0,0.7465055674010898
198011,158.0,32.0,39.0,10.0,119.0,0.3125,0.2468354430379747,Bladen Community College,NC,4,2,1,2,2,42,2,9,https://bladencc.edu/,67.0,10.0,
198039,154.0,42.0,69.0,35.0,85.0,0.8333333333333334,0.44805194805194803,Blue Ridge Community College,NC,4,2,1,2,2,21,2,3,www.blueridge.edu/,70.0,12.0,
198066,102.0,138.0,30.0,58.0,72.0,0.42028985507246375,0.29411764705882354,Brevard College,NC,2,1,2,2,2,32,1,22,https://www.brevard.edu/,62.0,12.0,0.4216376435716932
198084,79.0,86.0,34.0,45.0,45.0,0.5232558139534884,0.43037974683544306,Brunswick Community College,NC,4,2,1,2,2,42,2,2,www.brunswickcc.edu/,66.0,17.0,
198118,244.0,162.0,95.0,66.0,149.0,0.4074074074074074,0.38934426229508196,Caldwell Community College and Technical Institute,NC,4,2,1,2,2,22,2,2,https://cccti.edu/,71.0,15.0,
198136,319.0,582.0,140.0,363.0,179.0,0.6237113402061856,0.438871473354232,Campbell University,NC,2,1,2,2,2,31,2,17,https://www.campbell.edu/,76.0,13.0,0.8717653824036803
198154,536.0,580.0,179.0,232.0,357.0,0.4,0.333955223880597,Cape Fear Community College,NC,4,2,1,2,2,12,4,1,www.cfcc.edu/,67.0,13.0,
198206,126.0,72.0,43.0,30.0,83.0,0.4166666666666667,0.3412698412698413,Carteret Community College,NC,4,2,1,2,2,32,2,4,https://carteret.edu/,62.0,10.0,
198215,156.0,207.0,74.0,126.0,82.0,0.6086956521739131,0.47435897435897434,Catawba College,NC,2,1,2,2,2,21,2,22,www.catawba.edu/,77.0,13.0,0.7520971940989297
198233,348.0,251.0,144.0,130.0,204.0,0.5179282868525896,0.41379310344827586,Catawba Valley Community College,NC,4,2,1,2,2,13,2,2,www.cvcc.edu/,65.0,10.0,
198251,336.0,282.0,156.0,163.0,180.0,0.5780141843971631,0.4642857142857143,Central Carolina Community College,NC,4,2,1,2,2,32,3,6,www.cccc.edu/,73.0,12.0,
198260,717.0,760.0,213.0,272.0,504.0,0.35789473684210527,0.29707112970711297,Central Piedmont Community College,NC,4,2,1,2,2,11,5,2,www.cpcc.edu/,70.0,15.0,
198303,423.0,99.0,99.0,36.0,324.0,0.36363636363636365,0.23404255319148937,Chowan University,NC,2,1,2,2,2,43,1,22,https://www.chowan.edu/,71.0,15.0,0.6878531073446328
198321,212.0,89.0,71.0,54.0,141.0,0.6067415730337079,0.33490566037735847,Cleveland Community College,NC,4,2,1,2,2,32,2,5,www.clevelandcc.edu/,20.0,15.0,
198330,290.0,280.0,109.0,114.0,181.0,0.40714285714285714,0.3758620689655172,Coastal Carolina Community College,NC,4,2,1,2,2,13,2,4,www.coastalcarolina.edu/,59.0,14.0,
198367,77.0,87.0,31.0,52.0,46.0,0.5977011494252874,0.4025974025974026,Craven Community College,NC,4,2,1,2,2,32,2,2,https://cravencc.edu/,66.0,13.0,
198376,243.0,208.0,101.0,124.0,142.0,0.5961538461538461,0.4156378600823045,Davidson-Davie Community College,NC,4,2,1,2,2,41,2,5,https://www.davidsondavie.edu/,66.0,15.0,
198385,67.0,451.0,62.0,411.0,5.0,0.9113082039911308,0.9253731343283582,Davidson College,NC,2,1,2,2,2,21,2,21,https://davidson.edu/,95.0,8.0,0.13371949716539314
198419,221.0,1503.0,213.0,1464.0,8.0,0.9740518962075848,0.9638009049773756,Duke University,NC,2,1,2,2,2,11,4,15,www.duke.edu/,98.0,5.0,0.05709045274640409
198455,266.0,283.0,58.0,121.0,208.0,0.4275618374558304,0.21804511278195488,Durham Technical Community College,NC,4,2,1,2,2,11,3,6,www.durhamtech.edu/,66.0,7.0,
198464,1457.0,2850.0,911.0,1948.0,546.0,0.6835087719298245,0.6252573781743308,East Carolina University,NC,1,1,1,2,2,13,5,16,https://www.ecu.edu/,83.0,17.0,0.8921081573059274
198491,111.0,33.0,110.0,31.0,1.0,0.9393939393939394,0.990990990990991,Edgecombe Community College,NC,4,2,1,2,2,41,2,8,www.edgecombe.edu/,79.0,10.0,
198507,161.0,53.0,69.0,25.0,92.0,0.4716981132075472,0.42857142857142855,Elizabeth City State University,NC,1,1,1,1,2,32,2,22,https://www.ecsu.edu/,77.0,19.0,0.6421934778648205
198516,131.0,1444.0,102.0,1214.0,29.0,0.8407202216066482,0.7786259541984732,Elon University,NC,2,1,2,2,2,22,3,17,https://www.elon.edu/,90.0,11.0,0.6634631317315659
198534,784.0,702.0,192.0,153.0,592.0,0.21794871794871795,0.24489795918367346,Fayetteville Technical Community College,NC,4,2,1,2,2,12,4,5,https://www.faytechcc.edu/,58.0,19.0,
